LIBID,NAME_CLASS,NAME,NAME_Q,NAME_BD,NAME_BDQ,NAME_ED,NAME_EDQ,NAME_BASIS,ADDRESS,CITY,STATE,COUNTRY,PCODE,PHONE,PHONE_LOC,TELEX,CONTACT_FNAME,CONTACT_LNAME,CONTACT_TITLE,CONTACT_SALUTATION,CONTACT_POSITION,CONTACT_PHONE,CONTACT_EMAIL,CONTACT_TYPE,LIBRARY_HOURS,LIBRARY_CLOSED,LIBRARY_DOCUMENTS,LIBRARY_FACILITIES,CALL_TYPE,CALL_DATE,CALL_PERSON,CALL_NOTE,LIBCODE_CLASS,LIBCODE,CLASS,TYPE,RELATED_GEOCLASS,RELATED_GEODETAIL,RELATED_GEOID,RELATED_GEOIDQ,RELATED_GEOBD,RELATED_GEOBDQ,RELATED_GEOED,RELATED_GEOEDQ,RELATED_GEOBASIS,RELATED_INSCLASS,RELATED_INSDETAIL,RELATED_INSID,RELATED_INSIDQ,RELATED_INSBD,RELATED_INSBDQ,RELATED_INSED,RELATED_INSEDQ,RELATED_INSBASIS,RELATED_BIBCLASS,RELATED_BIBID,RELATED_BIBVOL,RELATED_BIBLOC,RELATED_BIBITEM,SUBJECT_BIOID,SUBJECT_GEOID,SUBJECT_INSID,SUBJECT_SUBID,PERIOD_BD,PERIOD_BDQ,PERIOD_ED,PERIOD_EDQ,PERIOD_BASIS,NOTES,VERIFY,ENTERED,ENTERED_BY,UPDATED,UPDATED_BY,INTERNET_CLASS,INTERNET_ADDRESS,INTERNET_SERVICE,INTERNET_LASTSEEN,MONIKER
BITAGAP libid 101,LIBRARY*NAME_CLASS*SHORT,Biblioteca Nacional,,,,,,,"Avenida Rio Branco, 219",Rio de Janeiro,,Brasil,20040-008,(+55) (21) 3095-3977,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3864,4,"271-75, 387-88",Q948882,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,https://www.gov.br/bn/pt-br,página principal,2023-05-28,Rio de Janeiro: Biblioteca Nacional
BITAGAP libid 102,LIBRARY*NAME_CLASS*SHORT,"Gomes, Mário Alberto de Sousa",,,,,,,,Lisboa,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-05-19,ASKINS,2009-08-15,ASKINS,,,,,"Lisboa: Gomes, Mário Alberto de Sousa"
BITAGAP libid 103,LIBRARY*NAME_CLASS*SHORT,University Library,,,,,,,West Road,Cambridge,,Reino Unido,CB3 9DR,(+44) (0) 1223 333000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17655,,,Q1028334,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,library@lib.cam.ac.uk,página principal,2023-05-28,Cambridge: University Library
BITAGAP libid 104,LIBRARY*NAME_CLASS*SHORT,Biblioteca Nacional,,,,,,,"Campo Grande, 83",Lisboa,,Portugal,1749-081 Lisboa,(+351) 21 798 20 00,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 6916,2,1029-36,Q245966,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,bn@bnportugal.gov.pt,página principal,2023-05-28,Lisboa: Biblioteca Nacional
BITAGAP libid 105,LIBRARY*NAME_CLASS*OUTRO,Instituto dos Arquivos Nacionais / Torre do Tombo (ANTT),,,,,,,Alameda da Universidade. Edifício Fernão Lopes,Lisboa,,Portugal,1649-010,(+351) 210 037 100,LIBRARY*PHONE_LOC*TEL,65729 ANTT P,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 10203,1,327-43,I,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-15,SCHAFFER,UNIVERSAL*INTERNET_CLASS*URL,mail@dglab.gov.pt,página principal,2023-05-28,Lisboa: Torre do Tombo
BITAGAP libid 106,LIBRARY*NAME_CLASS*SHORT,Faculdade de Letras (Biblioteca),,,,,,,Alameida da Universidade,Lisboa,,Portugal,1600-214,(+315) 217 920 028,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,LIBRARY*RELATED_INSCLASS*CFR,,BITAGAP insid 3332,,,,,,,,BITAGAP bibid 11318,,,,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,bib.informacoes@letras.ulisboa.pt,página principal,2023-05-27,Lisboa: Faculdade de Letras (Biblioteca)
BITAGAP libid 107,LIBRARY*NAME_CLASS*SHORT,Biblioteca Pública Municipal,,,,,,,Rua D. João IV 2,Porto,,Portugal,,(+351) 225 193 480,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 6897,2,1466,Q630086,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,bmp@cm-porto.pt,página principal,2023-05-27,Porto: Biblioteca Pública Municipal
BITAGAP libid 108,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Geral da Universidade,,,,,,,Praça da Porta Férrea,Coimbra,,Portugal,3000-447,(+351) 239 247 280,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3864,9,"80, 85, 95, 123, 155, 187-88, 193, 222, 273, 343, 347-48, 390-94",Q7895277,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,secretaria@bg.uc.pt,página principal,2023-05-27,Coimbra: UdC Biblioteca Geral
BITAGAP libid 109,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Pública de Évora,,,,,,,Largo do Conde de Vila Flor 4,Évora,,Portugal,7000-863,(+351) 266 769 330,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1414,11-12,51-56,Q13974012,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,bpevora@bpe.bnportugal.gov.pt,página principal,2023-05-28,Évora: Biblioteca Pública
BITAGAP libid 110,LIBRARY*NAME_CLASS*SHORT,Biblioteca do Paço Ducal,,,,,,,Terreiro do Paço,Vila Viçosa,,Portugal,7160-251,(+351) 268 980 659,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1033,17,311-37,,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.fcbraganca.pt/biblioteca/biblioteca-paco-ducal/,página principal,2023-05-28,Vila Viçosa: Biblioteca do Paço Ducal
BITAGAP libid 111,LIBRARY*NAME_CLASS*SHORT,British Library,,,,,,,96 Euston Road. St. Pancras,London,,Reino Unido,NW1 2DB,(+44) (0)330 333 1144,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1610,,,Q23308,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,customer-services@bl.uk,página principal,2023-05-28,London: British Library
BITAGAP libid 112,LIBRARY*NAME_CLASS*SHORT,"Lyell, James P.R.",,,,,,,,Oxford,,Reino Unido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-05-19,ASKINS,2023-05-28,SHARRER,,,,,"Oxford: Lyell, James P.R."
BITAGAP libid 113,LIBRARY*NAME_CLASS*CURRENT,Morgan Library & Museum,,,,,,,225 Madison Avenue,New York,NY,Estados Unidos,10016,(+1) 212-805-0008,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 2162,2,1357-1636,Q1478423,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,visitorservices@themorgan.org,página principal,2023-05-28,New York: Morgan Library
BITAGAP libid 114,LIBRARY*NAME_CLASS*SHORT,Huntington Library,,,,,,,1151 Oxford Road,San Marino,CA,Estados Unidos,91108,(+1) 626-405-2125,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2156,,,Q1400558,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,reference@huntington.org,página principal,2023-05-23,San Marino: Huntington Library
BITAGAP libid 115,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,"Rua Aquilino Ribeiro, 10",Viseu,,Portugal,3500-228,(+351) 232 432 524,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 5063,6,158-60,,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,biblioteca@cmviseu.pt,página principal,2023-05-28,Viseu: Biblioteca Municipal
BITAGAP libid 116,LIBRARY*NAME_CLASS*SHORT,Harvard University (Houghton Library),,,,,,,Harvard Yard,Cambridge,MA,Estados Unidos,02138,(+1) 617-495-2440,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1075,,,Q3719374,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,houghton_library@harvard.edu,página principal,2023-05-29,Cambridge: Harvard University (Houghton Library)
BITAGAP libid 118,LIBRARY*NAME_CLASS*CURRENT,Biblioteca do Palácio da Ajuda,,,,,,,Palácio Nacional da Ajuda,Lisboa,,Portugal,1349-021,(+351) 213 638 592,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,Dom.,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3862,4,39-40,Q22233101,BITAGAP bioid 31177,,,BITAGAP subid 1457,,,,,,"Primeiras incorporações, depois do terremoto de 1755:<br /><br />1) 1756 - a biblioteca de Nicolau Francisco Xavier da Silva;<br /><br />2) 1757 - a biblioteca do XI Conde de Redondo, comprada a D. Margarida de Vilhena, condessa [viúva] de Redondo.",,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,bibajuda@pnajuda.dgpc.pt,página principal,2023-05-28,Lisboa: Ajuda
BITAGAP libid 119,LIBRARY*NAME_CLASS*CURRENT,Hispanic Museum and Library,,,,,,,613 West 155th Street,New York,NY,Estados Unidos,10032,(+1) 212-926-2234,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 18799,,,Q2420849,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,info@hispanicsociety.org,página principal,2023-05-28,New York: Hispanic Society
BITAGAP libid 120,LIBRARY*NAME_CLASS*CURRENT,Universitat de València. Biblioteca Històrica,,,,,,,"Carrer de la Nau, 2",València,,Espanha,46003,(+34) 96 162 55 86,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 1665,,,Q66862818,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.uv.es/uvweb/servei-biblioteques-documentacio/ca/biblioteca-historica/novetats-1285874781823.html,página principal,2023-05-23,València: Biblioteca Universitària
BITAGAP libid 121,LIBRARY*NAME_CLASS*SHORT,Bibliothèque nationale [Richelieu],,,,,,,"58, rue de Richelieu",Paris,,França,75002,(+33) (0)1 53 79 59 59,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17660,,,Q893703,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bnf.fr/fr/richelieübnf-biblioth-que-de-recherche,página principal,2023-05-29,Paris: Bibliothèque nationale [Richelieu]
BITAGAP libid 122,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Nacional de España,,,,,,,"Paseo de Recoletos, 20-22",Madrid,,Espanha,28071,(+34) 91 580 78 00,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2896,,47-54,Q750403,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bne.es,página principal,2023-05-29,Madrid: Nacional (BNE)
BITAGAP libid 123,LIBRARY*NAME_CLASS*CURRENT,"University of California, Berkeley [Law Library]",,,,,,,"University of California, Berkeley",Berkeley,CA,Estados Unidos,94720,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q123118578,,,,BITAGAP subid 1420,,,,,,,,1991-06-05,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.law.berkeley.edu/library/,página principal,2023-05-29,Berkeley: UCB [Law Library]
BITAGAP libid 124,LIBRARY*NAME_CLASS*SHORT,Biblioteca Nazionale,,,,,,,Piazza del Plebiscito 1,Napoli,,Itália,80132,(+39) 0817819111,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 1147,21,64-74,Q2256644,,,,BITAGAP subid 1420,,,,,,,,1989-05-18,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,bn-na@cultura.gov.it,página principal,2023-05-29,Napoli: Biblioteca Nazionale
BITAGAP libid 125,LIBRARY*NAME_CLASS*SHORT,Biblioteca Universitaria,,,,,,,"Plaza de Santa Cruz, 8",Valladolid,,Espanha,47002,(+34) 98318-4271,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q23949493,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,biblioteca.historica@uva.es,Biblioteca Histórica,2023-05-29,Valladolid: Biblioteca Universitaria
BITAGAP libid 126,LIBRARY*NAME_CLASS*SHORT,Archivo Histórico Nacional,,,,,,,"Serrano, 115",Madrid,,Espanha,28006,(+34) 91 768 85 00,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22495,21,95-99,Q1768002,,,,BITAGAP subid 1420,,,,,,,,1989-05-19,ASKINS,2024-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*EMA,ahn@cultura.gob.es,,2023-05-29,Madrid: Archivo Histórico Nacional
